video_url,video_id,video_author,video_description,video_time_duration,video_action_watch,video_action_like,video_action_bookmark,user_email,topic,gender,country_code,date_of_birth,predicted_topic
https://www.instagram.com/reel/DThcB2-APSj/,DThcB2-APSj,,"When your budget is limited 🤣

#saurabhsoni #funny #relatable #viral #fyp #saurabhsoni #funny #relatable #viral #fyp",11,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DThcB2-APSj/,DThcB2-APSj,,"When your budget is limited 🤣

#saurabhsoni #funny #relatable #viral #fyp #saurabhsoni #funny #relatable #viral #fyp",11,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DThcB2-APSj/,DThcB2-APSj,,"When your budget is limited 🤣

#saurabhsoni #funny #relatable #viral #fyp #saurabhsoni #funny #relatable #viral #fyp",11,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DThcB2-APSj/,DThcB2-APSj,,"When your budget is limited 🤣

#saurabhsoni #funny #relatable #viral #fyp #saurabhsoni #funny #relatable #viral #fyp",11,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DThcB2-APSj/,DThcB2-APSj,,"When your budget is limited 🤣

#saurabhsoni #funny #relatable #viral #fyp #saurabhsoni #funny #relatable #viral #fyp",11,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DThcB2-APSj/,DThcB2-APSj,,"When your budget is limited 🤣

#saurabhsoni #funny #relatable #viral #fyp #saurabhsoni #funny #relatable #viral #fyp",11,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DThcB2-APSj/,DThcB2-APSj,,"When your budget is limited 🤣

#saurabhsoni #funny #relatable #viral #fyp #saurabhsoni #funny #relatable #viral #fyp",11,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DThcB2-APSj/,DThcB2-APSj,,"When your budget is limited 🤣

#saurabhsoni #funny #relatable #viral #fyp #saurabhsoni #funny #relatable #viral #fyp",11,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVEcmPNlbNX/,DVEcmPNlbNX,sofimanassyan,Reel by sofimanassyan. Double-tap to play or pause. #sofimanassyan #relatable #funny,17,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DTT-93wCb6T/,DTT-93wCb6T,basi_cerdan,ITS A MUSTTT!!!!.... #reels #latino #food … #reels #latino #food #mexicanlife #ipadkid,18,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVD6Y8pEoyj/,DVD6Y8pEoyj,swathi_jain.sj,Who all can relate this .... … #whenrelativeslefthome #reelinstagram #viral #trending #swathijain #explorepage #explore #trendingreels #viralvideos #reels #motheranddaughter,11,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DTdFf6ckyvI/,DTdFf6ckyvI,raj_sharmax1 and arun__sharmax1,Reel by raj_sharmax1. Double-tap to play or pause. #sonshobsi #instagood #viralvideos #explore #foryou,15,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DTdFf6ckyvI/,DTdFf6ckyvI,sonshobsi_rao,Best strange food combo ................ … #sonshobsi #instagood #viralvideos #explore #foryou,15,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DSqQ0lbkhAQ/,DSqQ0lbkhAQ,pasmagic,Bro was fooled .. #reels #magic #magictrick … #reels #magic #magictrick #omg #bruh,16,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRqzHORE_cY/,DRqzHORE_cY,adiitya.setia,Travis Scott · FE!N (feat. Playboi Carti)  #2020vs2025 #wearingvsstyling #mensfashion #viralreels #reelitfeelit,18,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DO7Wn0PEbqi/,DO7Wn0PEbqi,shanaya_sharma__05,Reel by shanaya_sharma__05. Double-tap to play or pause. #deepasha #couplegoals #couplevideos #couplereels #romantic #instagram #reels #reelkarofeelkaro #exploremore #instagood #trendingreels #viralreels #exploreeverything #explorepage #trendingnow #couplephotoshoot #relatable #relationships #husbandandwife #instamemes #whatsappstatus #trendingreel #relationshipsgoals #lovemarriage #othercaste,18,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DTdFf6ckyvI/,DTdFf6ckyvI,Samsung,Samsung Internet notification:  #sonshobsi #instagood #viralvideos #explore #foryou,15,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DTdFf6ckyvI/,DTdFf6ckyvI,Spotify,Samsung Internet notification:  #sonshobsi #instagood #viralvideos #explore #foryou,15,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DTdFf6ckyvI/,DTdFf6ckyvI,Samsung,Samsung Internet notification:  #sonshobsi #instagood #viralvideos #explore #foryou,15,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DTdFf6ckyvI/,DTdFf6ckyvI,Spotify,Samsung Internet notification:  #sonshobsi #instagood #viralvideos #explore #foryou,15,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DT4rU--Eoh5/,DT4rU--Eoh5,dhanalakshmijewellers_smg,Reel by dhanalakshmijewellers_smg #goldrate #thenandnow #trending #jewellery #dhanalakshmijewellerssmg,19,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DT9hmt0gbGH/,DT9hmt0gbGH,shreya_1s,shotbyflizzy · Original audio  |  DOMANSED · Funny And Cute #usa #snow #instamood #travel #viral,17,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVRaT-3kjQt/,DVRaT-3kjQt,anvyy.yrrrrr,Reel by anvyy.yrrrrr. Double-tap to play or pause. #nariyalpani #girlies,8,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVdgm-5Ej9i/,DVdgm-5Ej9i,avani.anuradha.ki.rasoi,"Vishal Dadlani, Shalmali Kholgade, Pritam · Balam Pichkari #potatorecipes #eveningsnacks #teatimesnacks #comfortfood #viralrecipe",14,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVD5NDlklA9/,DVD5NDlklA9,cuzz_oddusss,Reel by cuzz_oddusss. Double-tap to play or pause. #collegediaries #funnyreels #trending #viral #fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp,11,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,lmaoys,One small act of kindness ❤️ …,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,yotam_briger and __daszkiewicz__,yotam_briger and __daszkiewicz__,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DUGVn99AR2n/,DUGVn99AR2n,shouryadhingra12,"Zeeshan Ali, Yuvraj Tung, Sandeep Aulakh, Honey Dhillon · Ishqa Ve #mensfashion #outfitinspiration #richcolor #explorepage #viral",11,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVLXZY1gXfg/,DVLXZY1gXfg,peter_recipe,DairyMilk Silk Bubbly Milkshake ASMR #shorts … #shorts #streetfoodshorts #cookingshorts #asmr #asmrcooking,21,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Samsung,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Spotify,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Spotify,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Samsung,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Spotify,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Samsung,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Spotify,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Samsung,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Spotify,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Samsung,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Spotify,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Spotify,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Samsung,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Samsung,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Spotify,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Samsung,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Samsung,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Spotify,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Samsung,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
